"dataset_id","kind","role","replicate","draw","index"
"xs_edge_extreme","cross_section_edge","Y",20,23,70
"xs_edge_extreme","cross_section_edge","Y",20,24,74
"xs_edge_extreme","cross_section_edge","Y",20,25,61
"xs_edge_extreme","cross_section_edge","Y",20,26,18
"xs_edge_extreme","cross_section_edge","Y",20,27,37
"xs_edge_extreme","cross_section_edge","Y",20,28,27
"xs_edge_extreme","cross_section_edge","Y",20,29,11
"xs_edge_extreme","cross_section_edge","Y",20,30,37
"xs_edge_extreme","cross_section_edge","Y",20,31,93
"xs_edge_extreme","cross_section_edge","Y",20,32,15
"xs_edge_extreme","cross_section_edge","Y",20,33,93
"xs_edge_extreme","cross_section_edge","Y",20,34,17
"xs_edge_extreme","cross_section_edge","Y",20,35,96
"xs_edge_extreme","cross_section_edge","Y",20,36,36
"xs_edge_extreme","cross_section_edge","Y",20,37,13
"xs_edge_extreme","cross_section_edge","Y",20,38,72
"xs_edge_extreme","cross_section_edge","Y",20,39,36
"xs_edge_extreme","cross_section_edge","Y",20,40,40
"xs_edge_extreme","cross_section_edge","Y",20,41,35
"xs_edge_extreme","cross_section_edge","Y",20,42,4
"xs_edge_extreme","cross_section_edge","Y",20,43,85
"xs_edge_extreme","cross_section_edge","Y",20,44,84
"xs_edge_extreme","cross_section_edge","Y",20,45,9
"xs_edge_extreme","cross_section_edge","Y",20,46,74
"xs_edge_extreme","cross_section_edge","Y",20,47,96
"xs_edge_extreme","cross_section_edge","Y",20,48,68
"xs_edge_extreme","cross_section_edge","Y",20,49,59
"xs_edge_extreme","cross_section_edge","Y",20,50,19
"xs_edge_extreme","cross_section_edge","Y",20,51,36
"xs_edge_extreme","cross_section_edge","Y",20,52,42
"xs_edge_extreme","cross_section_edge","Y",20,53,37
"xs_edge_extreme","cross_section_edge","Y",20,54,26
"xs_edge_extreme","cross_section_edge","Y",20,55,90
"xs_edge_extreme","cross_section_edge","Y",20,56,11
"xs_edge_extreme","cross_section_edge","Y",20,57,80
"xs_edge_extreme","cross_section_edge","Y",20,58,44
"xs_edge_extreme","cross_section_edge","Y",20,59,54
"xs_edge_extreme","cross_section_edge","Y",20,60,31
"xs_edge_extreme","cross_section_edge","Y",20,61,19
"xs_edge_extreme","cross_section_edge","Y",20,62,8
"xs_edge_extreme","cross_section_edge","Y",20,63,41
"xs_edge_extreme","cross_section_edge","Y",20,64,35
"xs_edge_extreme","cross_section_edge","Y",20,65,79
"xs_edge_extreme","cross_section_edge","Y",20,66,74
"xs_edge_extreme","cross_section_edge","Y",20,67,35
"xs_edge_extreme","cross_section_edge","Y",20,68,96
"xs_edge_extreme","cross_section_edge","Y",20,69,59
"xs_edge_extreme","cross_section_edge","Y",20,70,83
"xs_edge_extreme","cross_section_edge","Y",20,71,72
"xs_edge_extreme","cross_section_edge","Y",20,72,27
"xs_edge_extreme","cross_section_edge","Y",20,73,74
"xs_edge_extreme","cross_section_edge","Y",20,74,72
"xs_edge_extreme","cross_section_edge","Y",20,75,69
"xs_edge_extreme","cross_section_edge","Y",20,76,36
"xs_edge_extreme","cross_section_edge","Y",20,77,85
"xs_edge_extreme","cross_section_edge","Y",20,78,39
"xs_edge_extreme","cross_section_edge","Y",20,79,11
"xs_edge_extreme","cross_section_edge","Y",20,80,69
"xs_edge_extreme","cross_section_edge","Y",20,81,91
"xs_edge_extreme","cross_section_edge","Y",20,82,46
"xs_edge_extreme","cross_section_edge","Y",20,83,55
"xs_edge_extreme","cross_section_edge","Y",20,84,9
"xs_edge_extreme","cross_section_edge","Y",20,85,95
"xs_edge_extreme","cross_section_edge","Y",20,86,37
"xs_edge_extreme","cross_section_edge","Y",20,87,9
"xs_edge_extreme","cross_section_edge","Y",20,88,27
"xs_edge_extreme","cross_section_edge","Y",20,89,29
"xs_edge_extreme","cross_section_edge","Y",20,90,28
"xs_edge_extreme","cross_section_edge","Y",20,91,61
"xs_edge_extreme","cross_section_edge","Y",20,92,62
"xs_edge_extreme","cross_section_edge","Y",20,93,8
"xs_edge_extreme","cross_section_edge","Y",20,94,75
"xs_edge_extreme","cross_section_edge","Y",20,95,64
"xs_edge_extreme","cross_section_edge","Y",20,96,65
"xs_edge_extreme","cross_section_edge","Y",21,1,60
"xs_edge_extreme","cross_section_edge","Y",21,2,82
"xs_edge_extreme","cross_section_edge","Y",21,3,20
"xs_edge_extreme","cross_section_edge","Y",21,4,31
"xs_edge_extreme","cross_section_edge","Y",21,5,85
"xs_edge_extreme","cross_section_edge","Y",21,6,62
"xs_edge_extreme","cross_section_edge","Y",21,7,24
"xs_edge_extreme","cross_section_edge","Y",21,8,2
"xs_edge_extreme","cross_section_edge","Y",21,9,23
"xs_edge_extreme","cross_section_edge","Y",21,10,74
"xs_edge_extreme","cross_section_edge","Y",21,11,29
"xs_edge_extreme","cross_section_edge","Y",21,12,32
"xs_edge_extreme","cross_section_edge","Y",21,13,27
"xs_edge_extreme","cross_section_edge","Y",21,14,69
"xs_edge_extreme","cross_section_edge","Y",21,15,39
"xs_edge_extreme","cross_section_edge","Y",21,16,86
"xs_edge_extreme","cross_section_edge","Y",21,17,8
"xs_edge_extreme","cross_section_edge","Y",21,18,75
"xs_edge_extreme","cross_section_edge","Y",21,19,92
"xs_edge_extreme","cross_section_edge","Y",21,20,10
"xs_edge_extreme","cross_section_edge","Y",21,21,96
"xs_edge_extreme","cross_section_edge","Y",21,22,2
"xs_edge_extreme","cross_section_edge","Y",21,23,20
"xs_edge_extreme","cross_section_edge","Y",21,24,36
"xs_edge_extreme","cross_section_edge","Y",21,25,8
"xs_edge_extreme","cross_section_edge","Y",21,26,48
"xs_edge_extreme","cross_section_edge","Y",21,27,30
"xs_edge_extreme","cross_section_edge","Y",21,28,78
"xs_edge_extreme","cross_section_edge","Y",21,29,14
"xs_edge_extreme","cross_section_edge","Y",21,30,16
"xs_edge_extreme","cross_section_edge","Y",21,31,73
"xs_edge_extreme","cross_section_edge","Y",21,32,52
"xs_edge_extreme","cross_section_edge","Y",21,33,47
"xs_edge_extreme","cross_section_edge","Y",21,34,65
"xs_edge_extreme","cross_section_edge","Y",21,35,43
"xs_edge_extreme","cross_section_edge","Y",21,36,15
"xs_edge_extreme","cross_section_edge","Y",21,37,48
"xs_edge_extreme","cross_section_edge","Y",21,38,36
"xs_edge_extreme","cross_section_edge","Y",21,39,35
"xs_edge_extreme","cross_section_edge","Y",21,40,66
"xs_edge_extreme","cross_section_edge","Y",21,41,93
"xs_edge_extreme","cross_section_edge","Y",21,42,22
"xs_edge_extreme","cross_section_edge","Y",21,43,77
"xs_edge_extreme","cross_section_edge","Y",21,44,4
"xs_edge_extreme","cross_section_edge","Y",21,45,39
"xs_edge_extreme","cross_section_edge","Y",21,46,43
"xs_edge_extreme","cross_section_edge","Y",21,47,85
"xs_edge_extreme","cross_section_edge","Y",21,48,22
"xs_edge_extreme","cross_section_edge","Y",21,49,70
"xs_edge_extreme","cross_section_edge","Y",21,50,63
"xs_edge_extreme","cross_section_edge","Y",21,51,30
"xs_edge_extreme","cross_section_edge","Y",21,52,32
"xs_edge_extreme","cross_section_edge","Y",21,53,69
"xs_edge_extreme","cross_section_edge","Y",21,54,65
"xs_edge_extreme","cross_section_edge","Y",21,55,75
"xs_edge_extreme","cross_section_edge","Y",21,56,66
"xs_edge_extreme","cross_section_edge","Y",21,57,54
"xs_edge_extreme","cross_section_edge","Y",21,58,3
"xs_edge_extreme","cross_section_edge","Y",21,59,14
"xs_edge_extreme","cross_section_edge","Y",21,60,19
"xs_edge_extreme","cross_section_edge","Y",21,61,22
"xs_edge_extreme","cross_section_edge","Y",21,62,60
"xs_edge_extreme","cross_section_edge","Y",21,63,79
"xs_edge_extreme","cross_section_edge","Y",21,64,90
"xs_edge_extreme","cross_section_edge","Y",21,65,90
"xs_edge_extreme","cross_section_edge","Y",21,66,58
"xs_edge_extreme","cross_section_edge","Y",21,67,62
"xs_edge_extreme","cross_section_edge","Y",21,68,3
"xs_edge_extreme","cross_section_edge","Y",21,69,52
"xs_edge_extreme","cross_section_edge","Y",21,70,62
"xs_edge_extreme","cross_section_edge","Y",21,71,19
"xs_edge_extreme","cross_section_edge","Y",21,72,44
"xs_edge_extreme","cross_section_edge","Y",21,73,42
"xs_edge_extreme","cross_section_edge","Y",21,74,47
"xs_edge_extreme","cross_section_edge","Y",21,75,15
"xs_edge_extreme","cross_section_edge","Y",21,76,61
"xs_edge_extreme","cross_section_edge","Y",21,77,69
"xs_edge_extreme","cross_section_edge","Y",21,78,55
"xs_edge_extreme","cross_section_edge","Y",21,79,85
"xs_edge_extreme","cross_section_edge","Y",21,80,54
"xs_edge_extreme","cross_section_edge","Y",21,81,9
"xs_edge_extreme","cross_section_edge","Y",21,82,84
"xs_edge_extreme","cross_section_edge","Y",21,83,30
"xs_edge_extreme","cross_section_edge","Y",21,84,72
"xs_edge_extreme","cross_section_edge","Y",21,85,2
"xs_edge_extreme","cross_section_edge","Y",21,86,81
"xs_edge_extreme","cross_section_edge","Y",21,87,38
"xs_edge_extreme","cross_section_edge","Y",21,88,81
"xs_edge_extreme","cross_section_edge","Y",21,89,72
"xs_edge_extreme","cross_section_edge","Y",21,90,83
"xs_edge_extreme","cross_section_edge","Y",21,91,8
"xs_edge_extreme","cross_section_edge","Y",21,92,76
"xs_edge_extreme","cross_section_edge","Y",21,93,5
"xs_edge_extreme","cross_section_edge","Y",21,94,30
"xs_edge_extreme","cross_section_edge","Y",21,95,67
"xs_edge_extreme","cross_section_edge","Y",21,96,70
"xs_edge_extreme","cross_section_edge","Y",22,1,9
"xs_edge_extreme","cross_section_edge","Y",22,2,42
"xs_edge_extreme","cross_section_edge","Y",22,3,12
"xs_edge_extreme","cross_section_edge","Y",22,4,52
"xs_edge_extreme","cross_section_edge","Y",22,5,40
"xs_edge_extreme","cross_section_edge","Y",22,6,41
"xs_edge_extreme","cross_section_edge","Y",22,7,35
"xs_edge_extreme","cross_section_edge","Y",22,8,22
"xs_edge_extreme","cross_section_edge","Y",22,9,83
"xs_edge_extreme","cross_section_edge","Y",22,10,45
"xs_edge_extreme","cross_section_edge","Y",22,11,78
"xs_edge_extreme","cross_section_edge","Y",22,12,75
"xs_edge_extreme","cross_section_edge","Y",22,13,53
"xs_edge_extreme","cross_section_edge","Y",22,14,14
"xs_edge_extreme","cross_section_edge","Y",22,15,67
"xs_edge_extreme","cross_section_edge","Y",22,16,71
"xs_edge_extreme","cross_section_edge","Y",22,17,11
"xs_edge_extreme","cross_section_edge","Y",22,18,56
"xs_edge_extreme","cross_section_edge","Y",22,19,85
"xs_edge_extreme","cross_section_edge","Y",22,20,92
"xs_edge_extreme","cross_section_edge","Y",22,21,92
"xs_edge_extreme","cross_section_edge","Y",22,22,10
"xs_edge_extreme","cross_section_edge","Y",22,23,82
"xs_edge_extreme","cross_section_edge","Y",22,24,4
"xs_edge_extreme","cross_section_edge","Y",22,25,81
"xs_edge_extreme","cross_section_edge","Y",22,26,66
"xs_edge_extreme","cross_section_edge","Y",22,27,34
"xs_edge_extreme","cross_section_edge","Y",22,28,54
"xs_edge_extreme","cross_section_edge","Y",22,29,71
"xs_edge_extreme","cross_section_edge","Y",22,30,58
"xs_edge_extreme","cross_section_edge","Y",22,31,91
"xs_edge_extreme","cross_section_edge","Y",22,32,39
"xs_edge_extreme","cross_section_edge","Y",22,33,58
"xs_edge_extreme","cross_section_edge","Y",22,34,71
"xs_edge_extreme","cross_section_edge","Y",22,35,88
"xs_edge_extreme","cross_section_edge","Y",22,36,69
"xs_edge_extreme","cross_section_edge","Y",22,37,82
"xs_edge_extreme","cross_section_edge","Y",22,38,40
"xs_edge_extreme","cross_section_edge","Y",22,39,36
"xs_edge_extreme","cross_section_edge","Y",22,40,87
"xs_edge_extreme","cross_section_edge","Y",22,41,3
"xs_edge_extreme","cross_section_edge","Y",22,42,77
"xs_edge_extreme","cross_section_edge","Y",22,43,62
"xs_edge_extreme","cross_section_edge","Y",22,44,13
"xs_edge_extreme","cross_section_edge","Y",22,45,24
"xs_edge_extreme","cross_section_edge","Y",22,46,61
"xs_edge_extreme","cross_section_edge","Y",22,47,4
"xs_edge_extreme","cross_section_edge","Y",22,48,55
"xs_edge_extreme","cross_section_edge","Y",22,49,42
"xs_edge_extreme","cross_section_edge","Y",22,50,90
"xs_edge_extreme","cross_section_edge","Y",22,51,4
"xs_edge_extreme","cross_section_edge","Y",22,52,92
"xs_edge_extreme","cross_section_edge","Y",22,53,8
"xs_edge_extreme","cross_section_edge","Y",22,54,26
"xs_edge_extreme","cross_section_edge","Y",22,55,82
"xs_edge_extreme","cross_section_edge","Y",22,56,4
"xs_edge_extreme","cross_section_edge","Y",22,57,82
"xs_edge_extreme","cross_section_edge","Y",22,58,42
"xs_edge_extreme","cross_section_edge","Y",22,59,70
"xs_edge_extreme","cross_section_edge","Y",22,60,3
"xs_edge_extreme","cross_section_edge","Y",22,61,23
"xs_edge_extreme","cross_section_edge","Y",22,62,39
"xs_edge_extreme","cross_section_edge","Y",22,63,57
"xs_edge_extreme","cross_section_edge","Y",22,64,51
"xs_edge_extreme","cross_section_edge","Y",22,65,9
"xs_edge_extreme","cross_section_edge","Y",22,66,82
"xs_edge_extreme","cross_section_edge","Y",22,67,49
"xs_edge_extreme","cross_section_edge","Y",22,68,96
"xs_edge_extreme","cross_section_edge","Y",22,69,93
"xs_edge_extreme","cross_section_edge","Y",22,70,15
"xs_edge_extreme","cross_section_edge","Y",22,71,44
"xs_edge_extreme","cross_section_edge","Y",22,72,43
"xs_edge_extreme","cross_section_edge","Y",22,73,80
"xs_edge_extreme","cross_section_edge","Y",22,74,88
"xs_edge_extreme","cross_section_edge","Y",22,75,34
"xs_edge_extreme","cross_section_edge","Y",22,76,62
"xs_edge_extreme","cross_section_edge","Y",22,77,35
"xs_edge_extreme","cross_section_edge","Y",22,78,45
"xs_edge_extreme","cross_section_edge","Y",22,79,84
"xs_edge_extreme","cross_section_edge","Y",22,80,59
"xs_edge_extreme","cross_section_edge","Y",22,81,28
"xs_edge_extreme","cross_section_edge","Y",22,82,45
"xs_edge_extreme","cross_section_edge","Y",22,83,47
"xs_edge_extreme","cross_section_edge","Y",22,84,94
"xs_edge_extreme","cross_section_edge","Y",22,85,7
"xs_edge_extreme","cross_section_edge","Y",22,86,20
"xs_edge_extreme","cross_section_edge","Y",22,87,80
"xs_edge_extreme","cross_section_edge","Y",22,88,53
"xs_edge_extreme","cross_section_edge","Y",22,89,25
"xs_edge_extreme","cross_section_edge","Y",22,90,32
"xs_edge_extreme","cross_section_edge","Y",22,91,10
"xs_edge_extreme","cross_section_edge","Y",22,92,11
"xs_edge_extreme","cross_section_edge","Y",22,93,41
"xs_edge_extreme","cross_section_edge","Y",22,94,47
"xs_edge_extreme","cross_section_edge","Y",22,95,92
"xs_edge_extreme","cross_section_edge","Y",22,96,75
"xs_edge_extreme","cross_section_edge","Y",23,1,73
"xs_edge_extreme","cross_section_edge","Y",23,2,48
"xs_edge_extreme","cross_section_edge","Y",23,3,27
"xs_edge_extreme","cross_section_edge","Y",23,4,35
"xs_edge_extreme","cross_section_edge","Y",23,5,7
"xs_edge_extreme","cross_section_edge","Y",23,6,67
"xs_edge_extreme","cross_section_edge","Y",23,7,13
"xs_edge_extreme","cross_section_edge","Y",23,8,49
"xs_edge_extreme","cross_section_edge","Y",23,9,45
"xs_edge_extreme","cross_section_edge","Y",23,10,14
"xs_edge_extreme","cross_section_edge","Y",23,11,72
"xs_edge_extreme","cross_section_edge","Y",23,12,8
"xs_edge_extreme","cross_section_edge","Y",23,13,64
"xs_edge_extreme","cross_section_edge","Y",23,14,3
"xs_edge_extreme","cross_section_edge","Y",23,15,48
"xs_edge_extreme","cross_section_edge","Y",23,16,31
"xs_edge_extreme","cross_section_edge","Y",23,17,26
"xs_edge_extreme","cross_section_edge","Y",23,18,1
"xs_edge_extreme","cross_section_edge","Y",23,19,19
"xs_edge_extreme","cross_section_edge","Y",23,20,96
"xs_edge_extreme","cross_section_edge","Y",23,21,30
"xs_edge_extreme","cross_section_edge","Y",23,22,49
"xs_edge_extreme","cross_section_edge","Y",23,23,9
"xs_edge_extreme","cross_section_edge","Y",23,24,21
"xs_edge_extreme","cross_section_edge","Y",23,25,78
"xs_edge_extreme","cross_section_edge","Y",23,26,7
"xs_edge_extreme","cross_section_edge","Y",23,27,27
"xs_edge_extreme","cross_section_edge","Y",23,28,31
"xs_edge_extreme","cross_section_edge","Y",23,29,35
"xs_edge_extreme","cross_section_edge","Y",23,30,19
"xs_edge_extreme","cross_section_edge","Y",23,31,25
"xs_edge_extreme","cross_section_edge","Y",23,32,91
"xs_edge_extreme","cross_section_edge","Y",23,33,37
"xs_edge_extreme","cross_section_edge","Y",23,34,3
"xs_edge_extreme","cross_section_edge","Y",23,35,49
"xs_edge_extreme","cross_section_edge","Y",23,36,53
"xs_edge_extreme","cross_section_edge","Y",23,37,9
"xs_edge_extreme","cross_section_edge","Y",23,38,15
"xs_edge_extreme","cross_section_edge","Y",23,39,42
"xs_edge_extreme","cross_section_edge","Y",23,40,48
"xs_edge_extreme","cross_section_edge","Y",23,41,3
"xs_edge_extreme","cross_section_edge","Y",23,42,70
"xs_edge_extreme","cross_section_edge","Y",23,43,60
"xs_edge_extreme","cross_section_edge","Y",23,44,13
"xs_edge_extreme","cross_section_edge","Y",23,45,66
"xs_edge_extreme","cross_section_edge","Y",23,46,67
"xs_edge_extreme","cross_section_edge","Y",23,47,50
"xs_edge_extreme","cross_section_edge","Y",23,48,67
"xs_edge_extreme","cross_section_edge","Y",23,49,89
"xs_edge_extreme","cross_section_edge","Y",23,50,11
"xs_edge_extreme","cross_section_edge","Y",23,51,59
"xs_edge_extreme","cross_section_edge","Y",23,52,53
"xs_edge_extreme","cross_section_edge","Y",23,53,83
"xs_edge_extreme","cross_section_edge","Y",23,54,75
"xs_edge_extreme","cross_section_edge","Y",23,55,96
"xs_edge_extreme","cross_section_edge","Y",23,56,86
"xs_edge_extreme","cross_section_edge","Y",23,57,50
"xs_edge_extreme","cross_section_edge","Y",23,58,50
"xs_edge_extreme","cross_section_edge","Y",23,59,80
"xs_edge_extreme","cross_section_edge","Y",23,60,27
"xs_edge_extreme","cross_section_edge","Y",23,61,55
"xs_edge_extreme","cross_section_edge","Y",23,62,86
"xs_edge_extreme","cross_section_edge","Y",23,63,25
"xs_edge_extreme","cross_section_edge","Y",23,64,33
"xs_edge_extreme","cross_section_edge","Y",23,65,49
"xs_edge_extreme","cross_section_edge","Y",23,66,29
"xs_edge_extreme","cross_section_edge","Y",23,67,26
"xs_edge_extreme","cross_section_edge","Y",23,68,69
"xs_edge_extreme","cross_section_edge","Y",23,69,28
"xs_edge_extreme","cross_section_edge","Y",23,70,5
"xs_edge_extreme","cross_section_edge","Y",23,71,43
"xs_edge_extreme","cross_section_edge","Y",23,72,37
"xs_edge_extreme","cross_section_edge","Y",23,73,54
"xs_edge_extreme","cross_section_edge","Y",23,74,30
"xs_edge_extreme","cross_section_edge","Y",23,75,10
"xs_edge_extreme","cross_section_edge","Y",23,76,72
"xs_edge_extreme","cross_section_edge","Y",23,77,70
"xs_edge_extreme","cross_section_edge","Y",23,78,84
"xs_edge_extreme","cross_section_edge","Y",23,79,3
"xs_edge_extreme","cross_section_edge","Y",23,80,80
"xs_edge_extreme","cross_section_edge","Y",23,81,63
"xs_edge_extreme","cross_section_edge","Y",23,82,72
"xs_edge_extreme","cross_section_edge","Y",23,83,43
"xs_edge_extreme","cross_section_edge","Y",23,84,78
"xs_edge_extreme","cross_section_edge","Y",23,85,18
"xs_edge_extreme","cross_section_edge","Y",23,86,19
"xs_edge_extreme","cross_section_edge","Y",23,87,10
"xs_edge_extreme","cross_section_edge","Y",23,88,92
"xs_edge_extreme","cross_section_edge","Y",23,89,21
"xs_edge_extreme","cross_section_edge","Y",23,90,4
"xs_edge_extreme","cross_section_edge","Y",23,91,21
"xs_edge_extreme","cross_section_edge","Y",23,92,3
"xs_edge_extreme","cross_section_edge","Y",23,93,54
"xs_edge_extreme","cross_section_edge","Y",23,94,44
"xs_edge_extreme","cross_section_edge","Y",23,95,47
"xs_edge_extreme","cross_section_edge","Y",23,96,67
"xs_edge_extreme","cross_section_edge","Y",24,1,44
"xs_edge_extreme","cross_section_edge","Y",24,2,28
"xs_edge_extreme","cross_section_edge","Y",24,3,41
"xs_edge_extreme","cross_section_edge","Y",24,4,41
"xs_edge_extreme","cross_section_edge","Y",24,5,50
"xs_edge_extreme","cross_section_edge","Y",24,6,89
"xs_edge_extreme","cross_section_edge","Y",24,7,15
"xs_edge_extreme","cross_section_edge","Y",24,8,84
"xs_edge_extreme","cross_section_edge","Y",24,9,54
"xs_edge_extreme","cross_section_edge","Y",24,10,52
"xs_edge_extreme","cross_section_edge","Y",24,11,10
"xs_edge_extreme","cross_section_edge","Y",24,12,92
"xs_edge_extreme","cross_section_edge","Y",24,13,65
"xs_edge_extreme","cross_section_edge","Y",24,14,35
"xs_edge_extreme","cross_section_edge","Y",24,15,55
"xs_edge_extreme","cross_section_edge","Y",24,16,46
"xs_edge_extreme","cross_section_edge","Y",24,17,42
"xs_edge_extreme","cross_section_edge","Y",24,18,64
"xs_edge_extreme","cross_section_edge","Y",24,19,37
"xs_edge_extreme","cross_section_edge","Y",24,20,16
"xs_edge_extreme","cross_section_edge","Y",24,21,96
"xs_edge_extreme","cross_section_edge","Y",24,22,35
"xs_edge_extreme","cross_section_edge","Y",24,23,73
"xs_edge_extreme","cross_section_edge","Y",24,24,84
"xs_edge_extreme","cross_section_edge","Y",24,25,42
"xs_edge_extreme","cross_section_edge","Y",24,26,10
"xs_edge_extreme","cross_section_edge","Y",24,27,7
"xs_edge_extreme","cross_section_edge","Y",24,28,74
"xs_edge_extreme","cross_section_edge","Y",24,29,68
"xs_edge_extreme","cross_section_edge","Y",24,30,34
"xs_edge_extreme","cross_section_edge","Y",24,31,81
"xs_edge_extreme","cross_section_edge","Y",24,32,71
"xs_edge_extreme","cross_section_edge","Y",24,33,3
"xs_edge_extreme","cross_section_edge","Y",24,34,37
"xs_edge_extreme","cross_section_edge","Y",24,35,56
"xs_edge_extreme","cross_section_edge","Y",24,36,1
"xs_edge_extreme","cross_section_edge","Y",24,37,56
"xs_edge_extreme","cross_section_edge","Y",24,38,23
"xs_edge_extreme","cross_section_edge","Y",24,39,17
"xs_edge_extreme","cross_section_edge","Y",24,40,88
"xs_edge_extreme","cross_section_edge","Y",24,41,42
"xs_edge_extreme","cross_section_edge","Y",24,42,14
"xs_edge_extreme","cross_section_edge","Y",24,43,86
"xs_edge_extreme","cross_section_edge","Y",24,44,69
"xs_edge_extreme","cross_section_edge","Y",24,45,48
"xs_edge_extreme","cross_section_edge","Y",24,46,60
"xs_edge_extreme","cross_section_edge","Y",24,47,56
"xs_edge_extreme","cross_section_edge","Y",24,48,90
"xs_edge_extreme","cross_section_edge","Y",24,49,25
"xs_edge_extreme","cross_section_edge","Y",24,50,64
"xs_edge_extreme","cross_section_edge","Y",24,51,79
"xs_edge_extreme","cross_section_edge","Y",24,52,86
"xs_edge_extreme","cross_section_edge","Y",24,53,40
"xs_edge_extreme","cross_section_edge","Y",24,54,80
"xs_edge_extreme","cross_section_edge","Y",24,55,91
"xs_edge_extreme","cross_section_edge","Y",24,56,1
"xs_edge_extreme","cross_section_edge","Y",24,57,38
"xs_edge_extreme","cross_section_edge","Y",24,58,11
"xs_edge_extreme","cross_section_edge","Y",24,59,46
"xs_edge_extreme","cross_section_edge","Y",24,60,86
"xs_edge_extreme","cross_section_edge","Y",24,61,66
"xs_edge_extreme","cross_section_edge","Y",24,62,71
"xs_edge_extreme","cross_section_edge","Y",24,63,58
"xs_edge_extreme","cross_section_edge","Y",24,64,8
"xs_edge_extreme","cross_section_edge","Y",24,65,38
"xs_edge_extreme","cross_section_edge","Y",24,66,87
"xs_edge_extreme","cross_section_edge","Y",24,67,91
"xs_edge_extreme","cross_section_edge","Y",24,68,82
"xs_edge_extreme","cross_section_edge","Y",24,69,91
"xs_edge_extreme","cross_section_edge","Y",24,70,17
"xs_edge_extreme","cross_section_edge","Y",24,71,40
"xs_edge_extreme","cross_section_edge","Y",24,72,50
"xs_edge_extreme","cross_section_edge","Y",24,73,43
"xs_edge_extreme","cross_section_edge","Y",24,74,89
"xs_edge_extreme","cross_section_edge","Y",24,75,73
"xs_edge_extreme","cross_section_edge","Y",24,76,15
"xs_edge_extreme","cross_section_edge","Y",24,77,70
"xs_edge_extreme","cross_section_edge","Y",24,78,45
"xs_edge_extreme","cross_section_edge","Y",24,79,75
"xs_edge_extreme","cross_section_edge","Y",24,80,7
"xs_edge_extreme","cross_section_edge","Y",24,81,6
"xs_edge_extreme","cross_section_edge","Y",24,82,20
"xs_edge_extreme","cross_section_edge","Y",24,83,42
"xs_edge_extreme","cross_section_edge","Y",24,84,50
"xs_edge_extreme","cross_section_edge","Y",24,85,84
"xs_edge_extreme","cross_section_edge","Y",24,86,52
"xs_edge_extreme","cross_section_edge","Y",24,87,11
"xs_edge_extreme","cross_section_edge","Y",24,88,36
"xs_edge_extreme","cross_section_edge","Y",24,89,16
"xs_edge_extreme","cross_section_edge","Y",24,90,30
"xs_edge_extreme","cross_section_edge","Y",24,91,54
"xs_edge_extreme","cross_section_edge","Y",24,92,34
"xs_edge_extreme","cross_section_edge","Y",24,93,93
"xs_edge_extreme","cross_section_edge","Y",24,94,1
"xs_edge_extreme","cross_section_edge","Y",24,95,57
"xs_edge_extreme","cross_section_edge","Y",24,96,92
"xs_edge_extreme","cross_section_edge","Y",25,1,89
"xs_edge_extreme","cross_section_edge","Y",25,2,52
"xs_edge_extreme","cross_section_edge","Y",25,3,84
"xs_edge_extreme","cross_section_edge","Y",25,4,20
"xs_edge_extreme","cross_section_edge","Y",25,5,92
"xs_edge_extreme","cross_section_edge","Y",25,6,11
"xs_edge_extreme","cross_section_edge","Y",25,7,65
"xs_edge_extreme","cross_section_edge","Y",25,8,79
"xs_edge_extreme","cross_section_edge","Y",25,9,96
"xs_edge_extreme","cross_section_edge","Y",25,10,92
"xs_edge_extreme","cross_section_edge","Y",25,11,80
"xs_edge_extreme","cross_section_edge","Y",25,12,16
"xs_edge_extreme","cross_section_edge","Y",25,13,78
"xs_edge_extreme","cross_section_edge","Y",25,14,64
"xs_edge_extreme","cross_section_edge","Y",25,15,93
"xs_edge_extreme","cross_section_edge","Y",25,16,16
"xs_edge_extreme","cross_section_edge","Y",25,17,31
"xs_edge_extreme","cross_section_edge","Y",25,18,80
"xs_edge_extreme","cross_section_edge","Y",25,19,3
"xs_edge_extreme","cross_section_edge","Y",25,20,54
"xs_edge_extreme","cross_section_edge","Y",25,21,52
"xs_edge_extreme","cross_section_edge","Y",25,22,29
"xs_edge_extreme","cross_section_edge","Y",25,23,85
"xs_edge_extreme","cross_section_edge","Y",25,24,72
"xs_edge_extreme","cross_section_edge","Y",25,25,64
"xs_edge_extreme","cross_section_edge","Y",25,26,62
"xs_edge_extreme","cross_section_edge","Y",25,27,82
"xs_edge_extreme","cross_section_edge","Y",25,28,20
"xs_edge_extreme","cross_section_edge","Y",25,29,78
"xs_edge_extreme","cross_section_edge","Y",25,30,62
"xs_edge_extreme","cross_section_edge","Y",25,31,86
"xs_edge_extreme","cross_section_edge","Y",25,32,87
"xs_edge_extreme","cross_section_edge","Y",25,33,50
"xs_edge_extreme","cross_section_edge","Y",25,34,8
"xs_edge_extreme","cross_section_edge","Y",25,35,94
"xs_edge_extreme","cross_section_edge","Y",25,36,36
"xs_edge_extreme","cross_section_edge","Y",25,37,47
"xs_edge_extreme","cross_section_edge","Y",25,38,53
"xs_edge_extreme","cross_section_edge","Y",25,39,25
"xs_edge_extreme","cross_section_edge","Y",25,40,26
"xs_edge_extreme","cross_section_edge","Y",25,41,66
