"dataset_id","kind","component","index","value"
"xs_medium","cross_section","kde_k",274,278
"xs_medium","cross_section","kde_k",275,281
"xs_medium","cross_section","kde_k",276,284
"xs_medium","cross_section","kde_k",277,284
"xs_medium","cross_section","kde_k",278,284
"xs_medium","cross_section","kde_k",279,284
"xs_medium","cross_section","kde_k",280,286
"xs_medium","cross_section","kde_k",281,286
"xs_medium","cross_section","kde_k",282,286
"xs_medium","cross_section","kde_k",283,286
"xs_medium","cross_section","kde_k",284,286
"xs_medium","cross_section","kde_k",285,286
"xs_medium","cross_section","kde_k",286,289
"xs_medium","cross_section","kde_k",287,289
"xs_medium","cross_section","kde_k",288,289
"xs_medium","cross_section","kde_k",289,289
"xs_medium","cross_section","kde_k",290,289
"xs_medium","cross_section","kde_k",291,290
"xs_medium","cross_section","kde_k",292,291
"xs_medium","cross_section","kde_k",293,292
"xs_medium","cross_section","kde_k",294,293
"xs_medium","cross_section","kde_k",295,293
"xs_medium","cross_section","kde_k",296,293
"xs_medium","cross_section","kde_k",297,293
"xs_medium","cross_section","kde_k",298,296
"xs_medium","cross_section","kde_k",299,296
"xs_medium","cross_section","kde_k",300,298
"xs_medium","cross_section","kde_k",301,298
"xs_medium","cross_section","kde_k",302,301
"xs_medium","cross_section","kde_k",303,301
"xs_medium","cross_section","kde_k",304,302
"xs_medium","cross_section","kde_k",305,302
"xs_medium","cross_section","kde_k",306,302
"xs_medium","cross_section","kde_k",307,302
"xs_medium","cross_section","kde_k",308,306
"xs_medium","cross_section","kde_k",309,307
"xs_medium","cross_section","kde_k",310,307
"xs_medium","cross_section","kde_k",311,308
"xs_medium","cross_section","kde_k",312,311
"xs_medium","cross_section","kde_k",313,312
"xs_medium","cross_section","kde_k",314,315
"xs_medium","cross_section","kde_k",315,315
"xs_medium","cross_section","kde_k",316,315
"xs_medium","cross_section","kde_k",317,318
"xs_medium","cross_section","kde_k",318,319
"xs_medium","cross_section","kde_k",319,320
"xs_medium","cross_section","kde_k",320,321
"xs_medium","cross_section","kde_ok",1,1
"xs_medium","cross_section","kde_ok",2,1
"xs_medium","cross_section","kde_ok",3,1
"xs_medium","cross_section","kde_ok",4,1
"xs_medium","cross_section","kde_ok",5,1
"xs_medium","cross_section","kde_ok",6,1
"xs_medium","cross_section","kde_ok",7,1
"xs_medium","cross_section","kde_ok",8,1
"xs_medium","cross_section","kde_ok",9,1
"xs_medium","cross_section","kde_ok",10,1
"xs_medium","cross_section","kde_ok",11,1
"xs_medium","cross_section","kde_ok",12,1
"xs_medium","cross_section","kde_ok",13,1
"xs_medium","cross_section","kde_ok",14,1
"xs_medium","cross_section","kde_ok",15,1
"xs_medium","cross_section","kde_ok",16,1
"xs_medium","cross_section","kde_ok",17,1
"xs_medium","cross_section","kde_ok",18,1
"xs_medium","cross_section","kde_ok",19,1
"xs_medium","cross_section","kde_ok",20,1
"xs_medium","cross_section","kde_ok",21,1
"xs_medium","cross_section","kde_ok",22,1
"xs_medium","cross_section","kde_ok",23,1
"xs_medium","cross_section","kde_ok",24,1
"xs_medium","cross_section","kde_ok",25,1
"xs_medium","cross_section","kde_ok",26,1
"xs_medium","cross_section","kde_ok",27,1
"xs_medium","cross_section","kde_ok",28,1
"xs_medium","cross_section","kde_ok",29,1
"xs_medium","cross_section","kde_ok",30,1
"xs_medium","cross_section","kde_ok",31,1
"xs_medium","cross_section","kde_ok",32,1
"xs_medium","cross_section","kde_ok",33,1
"xs_medium","cross_section","kde_ok",34,1
"xs_medium","cross_section","kde_ok",35,1
"xs_medium","cross_section","kde_ok",36,1
"xs_medium","cross_section","kde_ok",37,1
"xs_medium","cross_section","kde_ok",38,1
"xs_medium","cross_section","kde_ok",39,1
"xs_medium","cross_section","kde_ok",40,1
"xs_medium","cross_section","kde_ok",41,1
"xs_medium","cross_section","kde_ok",42,1
"xs_medium","cross_section","kde_ok",43,1
"xs_medium","cross_section","kde_ok",44,1
"xs_medium","cross_section","kde_ok",45,1
"xs_medium","cross_section","kde_ok",46,1
"xs_medium","cross_section","kde_ok",47,1
"xs_medium","cross_section","kde_ok",48,1
"xs_medium","cross_section","kde_ok",49,1
"xs_medium","cross_section","kde_ok",50,1
"xs_medium","cross_section","kde_ok",51,1
"xs_medium","cross_section","kde_ok",52,1
"xs_medium","cross_section","kde_ok",53,1
"xs_medium","cross_section","kde_ok",54,1
"xs_medium","cross_section","kde_ok",55,1
"xs_medium","cross_section","kde_ok",56,1
"xs_medium","cross_section","kde_ok",57,1
"xs_medium","cross_section","kde_ok",58,1
"xs_medium","cross_section","kde_ok",59,1
"xs_medium","cross_section","kde_ok",60,1
"xs_medium","cross_section","kde_ok",61,1
"xs_medium","cross_section","kde_ok",62,1
"xs_medium","cross_section","kde_ok",63,1
"xs_medium","cross_section","kde_ok",64,1
"xs_medium","cross_section","kde_ok",65,1
"xs_medium","cross_section","kde_ok",66,1
"xs_medium","cross_section","kde_ok",67,1
"xs_medium","cross_section","kde_ok",68,1
"xs_medium","cross_section","kde_ok",69,1
"xs_medium","cross_section","kde_ok",70,1
"xs_medium","cross_section","kde_ok",71,1
"xs_medium","cross_section","kde_ok",72,1
"xs_medium","cross_section","kde_ok",73,1
"xs_medium","cross_section","kde_ok",74,1
"xs_medium","cross_section","kde_ok",75,1
"xs_medium","cross_section","kde_ok",76,1
"xs_medium","cross_section","kde_ok",77,1
"xs_medium","cross_section","kde_ok",78,1
"xs_medium","cross_section","kde_ok",79,1
"xs_medium","cross_section","kde_ok",80,1
"xs_medium","cross_section","kde_ok",81,1
"xs_medium","cross_section","kde_ok",82,1
"xs_medium","cross_section","kde_ok",83,1
"xs_medium","cross_section","kde_ok",84,1
"xs_medium","cross_section","kde_ok",85,1
"xs_medium","cross_section","kde_ok",86,1
"xs_medium","cross_section","kde_ok",87,1
"xs_medium","cross_section","kde_ok",88,1
"xs_medium","cross_section","kde_ok",89,1
"xs_medium","cross_section","kde_ok",90,1
"xs_medium","cross_section","kde_ok",91,1
"xs_medium","cross_section","kde_ok",92,1
"xs_medium","cross_section","kde_ok",93,1
"xs_medium","cross_section","kde_ok",94,1
"xs_medium","cross_section","kde_ok",95,1
"xs_medium","cross_section","kde_ok",96,1
"xs_medium","cross_section","kde_ok",97,1
"xs_medium","cross_section","kde_ok",98,1
"xs_medium","cross_section","kde_ok",99,1
"xs_medium","cross_section","kde_ok",100,1
"xs_medium","cross_section","kde_ok",101,1
"xs_medium","cross_section","kde_ok",102,1
"xs_medium","cross_section","kde_ok",103,1
"xs_medium","cross_section","kde_ok",104,1
"xs_medium","cross_section","kde_ok",105,1
"xs_medium","cross_section","kde_ok",106,1
"xs_medium","cross_section","kde_ok",107,1
"xs_medium","cross_section","kde_ok",108,1
"xs_medium","cross_section","kde_ok",109,1
"xs_medium","cross_section","kde_ok",110,1
"xs_medium","cross_section","kde_ok",111,1
"xs_medium","cross_section","kde_ok",112,1
"xs_medium","cross_section","kde_ok",113,1
"xs_medium","cross_section","kde_ok",114,1
"xs_medium","cross_section","kde_ok",115,1
"xs_medium","cross_section","kde_ok",116,1
"xs_medium","cross_section","kde_ok",117,1
"xs_medium","cross_section","kde_ok",118,1
"xs_medium","cross_section","kde_ok",119,1
"xs_medium","cross_section","kde_ok",120,1
"xs_medium","cross_section","kde_ok",121,1
"xs_medium","cross_section","kde_ok",122,1
"xs_medium","cross_section","kde_ok",123,1
"xs_medium","cross_section","kde_ok",124,1
"xs_medium","cross_section","kde_ok",125,1
"xs_medium","cross_section","kde_ok",126,1
"xs_medium","cross_section","kde_ok",127,1
"xs_medium","cross_section","kde_ok",128,1
"xs_medium","cross_section","kde_ok",129,1
"xs_medium","cross_section","kde_ok",130,1
"xs_medium","cross_section","kde_ok",131,1
"xs_medium","cross_section","kde_ok",132,1
"xs_medium","cross_section","kde_ok",133,1
"xs_medium","cross_section","kde_ok",134,1
"xs_medium","cross_section","kde_ok",135,1
"xs_medium","cross_section","kde_ok",136,1
"xs_medium","cross_section","kde_ok",137,1
"xs_medium","cross_section","kde_ok",138,1
"xs_medium","cross_section","kde_ok",139,1
"xs_medium","cross_section","kde_ok",140,1
"xs_medium","cross_section","kde_ok",141,1
"xs_medium","cross_section","kde_ok",142,1
"xs_medium","cross_section","kde_ok",143,1
"xs_medium","cross_section","kde_ok",144,1
"xs_medium","cross_section","kde_ok",145,1
"xs_medium","cross_section","kde_ok",146,1
"xs_medium","cross_section","kde_ok",147,1
"xs_medium","cross_section","kde_ok",148,1
"xs_medium","cross_section","kde_ok",149,1
"xs_medium","cross_section","kde_ok",150,1
"xs_medium","cross_section","kde_ok",151,1
"xs_medium","cross_section","kde_ok",152,1
"xs_medium","cross_section","kde_ok",153,1
"xs_medium","cross_section","kde_ok",154,1
"xs_medium","cross_section","kde_ok",155,1
"xs_medium","cross_section","kde_ok",156,1
"xs_medium","cross_section","kde_ok",157,1
"xs_medium","cross_section","kde_ok",158,1
"xs_medium","cross_section","kde_ok",159,1
"xs_medium","cross_section","kde_ok",160,1
"xs_medium","cross_section","kde_ok",161,1
"xs_medium","cross_section","kde_ok",162,1
"xs_medium","cross_section","kde_ok",163,1
"xs_medium","cross_section","kde_ok",164,1
"xs_medium","cross_section","kde_ok",165,1
"xs_medium","cross_section","kde_ok",166,1
"xs_medium","cross_section","kde_ok",167,1
"xs_medium","cross_section","kde_ok",168,1
"xs_medium","cross_section","kde_ok",169,1
"xs_medium","cross_section","kde_ok",170,1
"xs_medium","cross_section","kde_ok",171,1
"xs_medium","cross_section","kde_ok",172,1
"xs_medium","cross_section","kde_ok",173,1
"xs_medium","cross_section","kde_ok",174,1
"xs_medium","cross_section","kde_ok",175,1
"xs_medium","cross_section","kde_ok",176,1
"xs_medium","cross_section","kde_ok",177,1
"xs_medium","cross_section","kde_ok",178,1
"xs_medium","cross_section","kde_ok",179,1
"xs_medium","cross_section","kde_ok",180,1
"xs_medium","cross_section","kde_ok",181,1
"xs_medium","cross_section","kde_ok",182,1
"xs_medium","cross_section","kde_ok",183,1
"xs_medium","cross_section","kde_ok",184,1
"xs_medium","cross_section","kde_ok",185,1
"xs_medium","cross_section","kde_ok",186,1
"xs_medium","cross_section","kde_ok",187,1
"xs_medium","cross_section","kde_ok",188,1
"xs_medium","cross_section","kde_ok",189,1
"xs_medium","cross_section","kde_ok",190,1
"xs_medium","cross_section","kde_ok",191,1
"xs_medium","cross_section","kde_ok",192,1
"xs_medium","cross_section","kde_ok",193,1
"xs_medium","cross_section","kde_ok",194,1
"xs_medium","cross_section","kde_ok",195,1
"xs_medium","cross_section","kde_ok",196,1
"xs_medium","cross_section","kde_ok",197,1
"xs_medium","cross_section","kde_ok",198,1
"xs_medium","cross_section","kde_ok",199,1
"xs_medium","cross_section","kde_ok",200,1
"xs_medium","cross_section","kde_ok",201,1
"xs_medium","cross_section","kde_ok",202,1
"xs_medium","cross_section","kde_ok",203,1
"xs_medium","cross_section","kde_ok",204,1
"xs_medium","cross_section","kde_ok",205,1
"xs_medium","cross_section","kde_ok",206,1
"xs_medium","cross_section","kde_ok",207,1
"xs_medium","cross_section","kde_ok",208,1
"xs_medium","cross_section","kde_ok",209,1
"xs_medium","cross_section","kde_ok",210,1
"xs_medium","cross_section","kde_ok",211,1
"xs_medium","cross_section","kde_ok",212,1
"xs_medium","cross_section","kde_ok",213,1
"xs_medium","cross_section","kde_ok",214,1
"xs_medium","cross_section","kde_ok",215,1
"xs_medium","cross_section","kde_ok",216,1
"xs_medium","cross_section","kde_ok",217,1
"xs_medium","cross_section","kde_ok",218,1
"xs_medium","cross_section","kde_ok",219,1
"xs_medium","cross_section","kde_ok",220,1
"xs_medium","cross_section","kde_ok",221,1
"xs_medium","cross_section","kde_ok",222,1
"xs_medium","cross_section","kde_ok",223,1
"xs_medium","cross_section","kde_ok",224,1
"xs_medium","cross_section","kde_ok",225,1
"xs_medium","cross_section","kde_ok",226,1
"xs_medium","cross_section","kde_ok",227,1
"xs_medium","cross_section","kde_ok",228,1
"xs_medium","cross_section","kde_ok",229,1
"xs_medium","cross_section","kde_ok",230,1
"xs_medium","cross_section","kde_ok",231,1
"xs_medium","cross_section","kde_ok",232,1
"xs_medium","cross_section","kde_ok",233,1
"xs_medium","cross_section","kde_ok",234,1
"xs_medium","cross_section","kde_ok",235,1
"xs_medium","cross_section","kde_ok",236,1
"xs_medium","cross_section","kde_ok",237,1
"xs_medium","cross_section","kde_ok",238,1
"xs_medium","cross_section","kde_ok",239,1
"xs_medium","cross_section","kde_ok",240,1
"xs_medium","cross_section","kde_ok",241,1
"xs_medium","cross_section","kde_ok",242,1
"xs_medium","cross_section","kde_ok",243,1
"xs_medium","cross_section","kde_ok",244,1
"xs_medium","cross_section","kde_ok",245,1
"xs_medium","cross_section","kde_ok",246,1
"xs_medium","cross_section","kde_ok",247,1
"xs_medium","cross_section","kde_ok",248,1
"xs_medium","cross_section","kde_ok",249,1
"xs_medium","cross_section","kde_ok",250,1
"xs_medium","cross_section","kde_ok",251,1
"xs_medium","cross_section","kde_ok",252,1
"xs_medium","cross_section","kde_ok",253,1
"xs_medium","cross_section","kde_ok",254,1
"xs_medium","cross_section","kde_ok",255,1
"xs_medium","cross_section","kde_ok",256,1
"xs_medium","cross_section","kde_ok",257,1
"xs_medium","cross_section","kde_ok",258,1
"xs_medium","cross_section","kde_ok",259,1
"xs_medium","cross_section","kde_ok",260,1
"xs_medium","cross_section","kde_ok",261,1
"xs_medium","cross_section","kde_ok",262,1
"xs_medium","cross_section","kde_ok",263,1
"xs_medium","cross_section","kde_ok",264,1
"xs_medium","cross_section","kde_ok",265,1
"xs_medium","cross_section","kde_ok",266,1
"xs_medium","cross_section","kde_ok",267,1
"xs_medium","cross_section","kde_ok",268,1
"xs_medium","cross_section","kde_ok",269,1
"xs_medium","cross_section","kde_ok",270,1
"xs_medium","cross_section","kde_ok",271,1
"xs_medium","cross_section","kde_ok",272,1
"xs_medium","cross_section","kde_ok",273,1
"xs_medium","cross_section","kde_ok",274,1
"xs_medium","cross_section","kde_ok",275,1
"xs_medium","cross_section","kde_ok",276,1
"xs_medium","cross_section","kde_ok",277,1
"xs_medium","cross_section","kde_ok",278,1
"xs_medium","cross_section","kde_ok",279,1
"xs_medium","cross_section","kde_ok",280,1
"xs_medium","cross_section","kde_ok",281,1
"xs_medium","cross_section","kde_ok",282,1
"xs_medium","cross_section","kde_ok",283,1
"xs_medium","cross_section","kde_ok",284,1
"xs_medium","cross_section","kde_ok",285,1
"xs_medium","cross_section","kde_ok",286,1
"xs_medium","cross_section","kde_ok",287,1
"xs_medium","cross_section","kde_ok",288,1
"xs_medium","cross_section","kde_ok",289,1
"xs_medium","cross_section","kde_ok",290,1
"xs_medium","cross_section","kde_ok",291,1
"xs_medium","cross_section","kde_ok",292,1
"xs_medium","cross_section","kde_ok",293,1
"xs_medium","cross_section","kde_ok",294,1
"xs_medium","cross_section","kde_ok",295,1
"xs_medium","cross_section","kde_ok",296,1
"xs_medium","cross_section","kde_ok",297,1
"xs_medium","cross_section","kde_ok",298,1
"xs_medium","cross_section","kde_ok",299,1
"xs_medium","cross_section","kde_ok",300,1
"xs_medium","cross_section","kde_ok",301,1
"xs_medium","cross_section","kde_ok",302,1
"xs_medium","cross_section","kde_ok",303,1
"xs_medium","cross_section","kde_ok",304,1
"xs_medium","cross_section","kde_ok",305,1
"xs_medium","cross_section","kde_ok",306,1
"xs_medium","cross_section","kde_ok",307,1
"xs_medium","cross_section","kde_ok",308,1
"xs_medium","cross_section","kde_ok",309,1
"xs_medium","cross_section","kde_ok",310,1
"xs_medium","cross_section","kde_ok",311,1
"xs_medium","cross_section","kde_ok",312,1
"xs_medium","cross_section","kde_ok",313,1
"xs_medium","cross_section","kde_ok",314,1
"xs_medium","cross_section","kde_ok",315,1
"xs_medium","cross_section","kde_ok",316,1
"xs_medium","cross_section","kde_ok",317,1
"xs_medium","cross_section","kde_ok",318,1
"xs_medium","cross_section","kde_ok",319,1
"xs_medium","cross_section","kde_ok",320,0
"xs_medium","cross_section","kde_f_one",1,1.37738486774616
"xs_medium","cross_section","kde_f_one",2,2.4506437316217
"xs_medium","cross_section","kde_f_one",3,5.75732892508946
"xs_medium","cross_section","kde_f_one",4,5.81866424398662
"xs_medium","cross_section","kde_f_one",5,5.92338991008898
"xs_medium","cross_section","kde_f_one",6,1.25736266712399
"xs_medium","cross_section","kde_f_one",7,5.77477633953566
"xs_medium","cross_section","kde_f_one",8,5.59442897397915
"xs_medium","cross_section","kde_f_one",9,5.79238571515588
"xs_medium","cross_section","kde_f_one",10,5.88022991428264
"xs_medium","cross_section","kde_f_one",11,2.26567651549654
"xs_medium","cross_section","kde_f_one",12,5.93220511474242
"xs_medium","cross_section","kde_f_one",13,5.94464200574488
"xs_medium","cross_section","kde_f_one",14,5.88936224648481
"xs_medium","cross_section","kde_f_one",15,5.93220511474242
"xs_medium","cross_section","kde_f_one",16,5.02427077784852
"xs_medium","cross_section","kde_f_one",17,5.88022991428264
"xs_medium","cross_section","kde_f_one",18,5.77005554579697
"xs_medium","cross_section","kde_f_one",19,4.78127341006311
"xs_medium","cross_section","kde_f_one",20,5.90281160736809
"xs_medium","cross_section","kde_f_one",21,1.94081873796966
"xs_medium","cross_section","kde_f_one",22,3.31519919099639
"xs_medium","cross_section","kde_f_one",23,4.89807886084962
"xs_medium","cross_section","kde_f_one",24,5.76154371488031
"xs_medium","cross_section","kde_f_one",25,5.76586626786413
"xs_medium","cross_section","kde_f_one",26,3.65420678357119
"xs_medium","cross_section","kde_f_one",27,5.79319811661753
"xs_medium","cross_section","kde_f_one",28,3.52453756636994
"xs_medium","cross_section","kde_f_one",29,1.38249194474591
"xs_medium","cross_section","kde_f_one",30,3.6828597689908
"xs_medium","cross_section","kde_f_one",31,5.76644259322142
"xs_medium","cross_section","kde_f_one",32,5.76255125619366
"xs_medium","cross_section","kde_f_one",33,5.1682530717815
"xs_medium","cross_section","kde_f_one",34,5.76258207585003
"xs_medium","cross_section","kde_f_one",35,5.90262712293608
"xs_medium","cross_section","kde_f_one",36,5.81030315705199
"xs_medium","cross_section","kde_f_one",37,1.08220401267999
"xs_medium","cross_section","kde_f_one",38,4.73441881621256
"xs_medium","cross_section","kde_f_one",39,5.78607287215293
"xs_medium","cross_section","kde_f_one",40,5.76681704819457
"xs_medium","cross_section","kde_f_one",41,5.69065943584233
"xs_medium","cross_section","kde_f_one",42,5.02427077784852
"xs_medium","cross_section","kde_f_one",43,3.64997834097348
"xs_medium","cross_section","kde_f_one",44,0.651021217040773
"xs_medium","cross_section","kde_f_one",45,4.33515313216063
"xs_medium","cross_section","kde_f_one",46,5.76159022993886
"xs_medium","cross_section","kde_f_one",47,3.92365045265335
"xs_medium","cross_section","kde_f_one",48,1.25736266712399
"xs_medium","cross_section","kde_f_one",49,2.39892879051545
"xs_medium","cross_section","kde_f_one",50,5.5536921722202
"xs_medium","cross_section","kde_f_one",51,5.88936224648481
"xs_medium","cross_section","kde_f_one",52,5.9563900444081
"xs_medium","cross_section","kde_f_one",53,5.86015606813052
"xs_medium","cross_section","kde_f_one",54,4.63130179350164
"xs_medium","cross_section","kde_f_one",55,5.7648822142633
"xs_medium","cross_section","kde_f_one",56,5.80061246344462
"xs_medium","cross_section","kde_f_one",57,5.78157883880056
"xs_medium","cross_section","kde_f_one",58,5.7648822142633
"xs_medium","cross_section","kde_f_one",59,4.78127341006311
"xs_medium","cross_section","kde_f_one",60,5.92388673384211
"xs_medium","cross_section","kde_f_one",61,5.92338991008898
"xs_medium","cross_section","kde_f_one",62,3.78230479975012
"xs_medium","cross_section","kde_f_one",63,4.4347643713834
"xs_medium","cross_section","kde_f_one",64,1.706171201506
"xs_medium","cross_section","kde_f_one",65,5.91032422256943
"xs_medium","cross_section","kde_f_one",66,5.87327964946927
"xs_medium","cross_section","kde_f_one",67,5.76936806547229
"xs_medium","cross_section","kde_f_one",68,5.79238571515588
"xs_medium","cross_section","kde_f_one",69,5.90560034434681
"xs_medium","cross_section","kde_f_one",70,5.79712317352232
"xs_medium","cross_section","kde_f_one",71,5.69065943584233
"xs_medium","cross_section","kde_f_one",72,5.76388774222993
"xs_medium","cross_section","kde_f_one",73,3.13751524061481
"xs_medium","cross_section","kde_f_one",74,5.82996777599945
"xs_medium","cross_section","kde_f_one",75,5.76438745192604
"xs_medium","cross_section","kde_f_one",76,2.53652149424583
"xs_medium","cross_section","kde_f_one",77,5.34653942641867
"xs_medium","cross_section","kde_f_one",78,5.87327964946927
"xs_medium","cross_section","kde_f_one",79,4.23929988311998
"xs_medium","cross_section","kde_f_one",80,2.50072121523289
"xs_medium","cross_section","kde_f_one",81,5.81866424398662
"xs_medium","cross_section","kde_f_one",82,5.50284384188978
"xs_medium","cross_section","kde_f_one",83,5.7684779523679
"xs_medium","cross_section","kde_f_one",84,5.75920294090454
"xs_medium","cross_section","kde_f_one",85,5.76426198086185
"xs_medium","cross_section","kde_f_one",86,1.39705479147431
"xs_medium","cross_section","kde_f_one",87,0.489811058073677
"xs_medium","cross_section","kde_f_one",88,5.76936806547229
"xs_medium","cross_section","kde_f_one",89,5.76075509451525
"xs_medium","cross_section","kde_f_one",90,5.75920294090454
"xs_medium","cross_section","kde_f_one",91,5.73024141182329
"xs_medium","cross_section","kde_f_one",92,5.9563900444081
"xs_medium","cross_section","kde_f_one",93,5.93220511474242
"xs_medium","cross_section","kde_f_one",94,5.75828732600866
"xs_medium","cross_section","kde_f_one",95,5.92388673384211
"xs_medium","cross_section","kde_f_one",96,5.78839404818887
"xs_medium","cross_section","kde_f_one",97,4.42563624429984
"xs_medium","cross_section","kde_f_one",98,5.78613122005848
"xs_medium","cross_section","kde_f_one",99,5.76108692551324
"xs_medium","cross_section","kde_f_one",100,5.72938811364894
"xs_medium","cross_section","kde_f_one",101,0.973460970764842
"xs_medium","cross_section","kde_f_one",102,5.02427077784852
"xs_medium","cross_section","kde_f_one",103,5.7648822142633
"xs_medium","cross_section","kde_f_one",104,5.02427077784852
"xs_medium","cross_section","kde_f_one",105,0.912725602834797
"xs_medium","cross_section","kde_f_one",106,5.78613122005848
"xs_medium","cross_section","kde_f_one",107,5.76586626786413
"xs_medium","cross_section","kde_f_one",108,1.05978615419774
"xs_medium","cross_section","kde_f_one",109,3.21007498129566
"xs_medium","cross_section","kde_f_one",110,5.89768147789057
"xs_medium","cross_section","kde_f_one",111,5.76632368806517
"xs_medium","cross_section","kde_f_one",112,5.59442897397915
"xs_medium","cross_section","kde_f_one",113,2.86660410902189
"xs_medium","cross_section","kde_f_one",114,4.57126464303039
"xs_medium","cross_section","kde_f_one",115,5.76339911528878
"xs_medium","cross_section","kde_f_one",116,4.73441881621256
"xs_medium","cross_section","kde_f_one",117,5.50284384188978
"xs_medium","cross_section","kde_f_one",118,5.75221276235696
"xs_medium","cross_section","kde_f_one",119,1.94081873795122
"xs_medium","cross_section","kde_f_one",120,1.05978615419774
"xs_medium","cross_section","kde_f_one",121,5.90560034434681
"xs_medium","cross_section","kde_f_one",122,5.78613122005848
"xs_medium","cross_section","kde_f_one",123,5.76339911528878
"xs_medium","cross_section","kde_f_one",124,5.74716821177231
"xs_medium","cross_section","kde_f_one",125,5.7648822142633
"xs_medium","cross_section","kde_f_one",126,5.94464200574488
"xs_medium","cross_section","kde_f_one",127,5.75828732600866
"xs_medium","cross_section","kde_f_one",128,5.78613122005848
"xs_medium","cross_section","kde_f_one",129,5.76726941513664
"xs_medium","cross_section","kde_f_one",130,5.29567275180333
"xs_medium","cross_section","kde_f_one",131,3.05521774871256
"xs_medium","cross_section","kde_f_one",132,5.59442897397915
"xs_medium","cross_section","kde_f_one",133,5.90560034434681
"xs_medium","cross_section","kde_f_one",134,0.912725602834797
"xs_medium","cross_section","kde_f_one",135,4.71336816796509
"xs_medium","cross_section","kde_f_one",136,5.89207696699609
"xs_medium","cross_section","kde_f_one",137,5.64439051079991
"xs_medium","cross_section","kde_f_one",138,5.76388774222993
"xs_medium","cross_section","kde_f_one",139,5.76586626786413
"xs_medium","cross_section","kde_f_one",140,1.06510152591525
"xs_medium","cross_section","kde_f_one",141,5.76586626786413
"xs_medium","cross_section","kde_f_one",142,5.93220511474242
"xs_medium","cross_section","kde_f_one",143,5.88936224648481
"xs_medium","cross_section","kde_f_one",144,5.06021169468913
"xs_medium","cross_section","kde_f_one",145,3.60149272538119
"xs_medium","cross_section","kde_f_one",146,5.68292537594483
"xs_medium","cross_section","kde_f_one",147,5.50423744576813
"xs_medium","cross_section","kde_f_one",148,2.06879667084341
"xs_medium","cross_section","kde_f_one",149,5.92388673384211
"xs_medium","cross_section","kde_f_one",150,5.83834753935996
"xs_medium","cross_section","kde_f_one",151,5.88022991428264
"xs_medium","cross_section","kde_f_one",152,4.98818106214305
"xs_medium","cross_section","kde_f_one",153,5.76258207585003
"xs_medium","cross_section","kde_f_one",154,4.89807886084962
"xs_medium","cross_section","kde_f_one",155,2.26567651549654
"xs_medium","cross_section","kde_f_one",156,5.55595388417173
"xs_medium","cross_section","kde_f_one",157,1.39705479147431
"xs_medium","cross_section","kde_f_one",158,3.21007498129566
"xs_medium","cross_section","kde_f_one",159,5.79826649760354
"xs_medium","cross_section","kde_f_one",160,5.90281160736809
"xs_medium","cross_section","kde_f_one",161,5.93220511474242
"xs_medium","cross_section","kde_f_one",162,3.52453756636994
"xs_medium","cross_section","kde_f_one",163,5.79712317352232
"xs_medium","cross_section","kde_f_one",164,5.76388774222993
"xs_medium","cross_section","kde_f_one",165,1.19150594868982
"xs_medium","cross_section","kde_f_one",166,5.77299327249932
"xs_medium","cross_section","kde_f_one",167,5.9396688628615
"xs_medium","cross_section","kde_f_one",168,5.7555032046652
"xs_medium","cross_section","kde_f_one",169,5.76339911528878
"xs_medium","cross_section","kde_f_one",170,5.76789256106999
"xs_medium","cross_section","kde_f_one",171,5.76586626786413
"xs_medium","cross_section","kde_f_one",172,1.83414287939453
"xs_medium","cross_section","kde_f_one",173,5.75920294090454
"xs_medium","cross_section","kde_f_one",174,5.82397631690407
"xs_medium","cross_section","kde_f_one",175,5.79319811661753
"xs_medium","cross_section","kde_f_one",176,5.93976305451399
"xs_medium","cross_section","kde_f_one",177,5.92388673384211
"xs_medium","cross_section","kde_f_one",178,5.93220511474242
"xs_medium","cross_section","kde_f_one",179,3.6828597689908
"xs_medium","cross_section","kde_f_one",180,5.91032422256943
"xs_medium","cross_section","kde_f_one",181,4.15056322143689
"xs_medium","cross_section","kde_f_one",182,0.489811058074715
"xs_medium","cross_section","kde_f_one",183,5.93220511474242
"xs_medium","cross_section","kde_f_one",184,5.79808246668518
"xs_medium","cross_section","kde_f_one",185,4.39420408779653
"xs_medium","cross_section","kde_f_one",186,3.05521774871256
"xs_medium","cross_section","kde_f_one",187,3.78230479975012
"xs_medium","cross_section","kde_f_one",188,5.79173532675899
"xs_medium","cross_section","kde_f_one",189,5.86015606813052
"xs_medium","cross_section","kde_f_one",190,5.08736325230052
"xs_medium","cross_section","kde_f_one",191,5.77728311580907
"xs_medium","cross_section","kde_f_one",192,2.86660410902189
"xs_medium","cross_section","kde_f_one",193,5.88022991428264
"xs_medium","cross_section","kde_f_one",194,5.7792260201413
"xs_medium","cross_section","kde_f_one",195,4.32450302986736
"xs_medium","cross_section","kde_f_one",196,5.95440834651385
"xs_medium","cross_section","kde_f_one",197,5.84975550657653
"xs_medium","cross_section","kde_f_one",198,4.621438481223
"xs_medium","cross_section","kde_f_one",199,4.79605769337061
"xs_medium","cross_section","kde_f_one",200,5.88936224648481
"xs_medium","cross_section","kde_f_one",201,4.39420408779653
"xs_medium","cross_section","kde_f_one",202,4.4347643713834
"xs_medium","cross_section","kde_f_one",203,3.52453756636994
"xs_medium","cross_section","kde_f_one",204,5.90281160736809
"xs_medium","cross_section","kde_f_one",205,0.906690288168186
